,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
771,79,49,57,25,23,84,7,20,12,94,53,93,46,18,89,24,30,88,93,37,21,75,81,24,70,23,39,76,86,50,43,0,85,0,44,17,69,80,91,76,42,52,1,54,51,94,76,64,79,48,84,18,3,94,66,34,60,14,95,28,39,69,59,19,1,50,99,99,73,77,43,14,8,89,97,87,71,5,68,92,32,59,95,31,13,92,20,26,37,91,72,10,61,29,31,29,54,58,92,44,36,47,86,78,61,14,3,21,87,54,50,17,33,64,58,52,80,98,46,71,60,4,12,44,56,27,30,77,41,31,99,32,90,25,5,52,6,50,54,81,75,36,31,14,35,53,31,0,13,42,40,33,69,54,60,17,85,40,93,8,86,58,5,98,6,43,31,0,46,63,14,44,92,32,25,15,25,18,92,90,59,51,58,19,55,53,87,41,45,53,81,49,61,6,87,54,73,70,21,80,33,50,57,28,99,89,65,51,7,22,97,58,19,95,6,98,48,21,39,56,79,10,38,36,45,27,62,65,71,30,94,14,1,17,62,83,5,1,95,18,12,79,23,14,77,86,9,62,34,63,45,67,7,74,64,7
772,6,91,59,88,70,46,5,28,76,8,24,72,28,22,41,49,24,94,36,26,26,85,50,62,15,39,64,21,47,97,1,20,99,88,53,52,48,82,50,51,27,34,6,75,34,76,54,95,75,31,73,27,13,57,43,0,27,17,22,36,20,31,63,68,49,13,88,84,72,29,12,43,28,21,42,84,56,9,33,62,14,57,79,45,26,84,16,54,78,51,21,46,81,88,41,92,27,29,48,65,69,22,23,58,30,59,90,97,38,13,89,37,76,35,45,30,70,95,62,27,56,15,39,62,91,22,52,8,63,15,80,46,69,76,39,49,26,71,51,38,49,87,37,82,85,69,5,82,26,63,29,62,48,67,88,44,38,22,80,78,26,93,10,47,43,31,8,36,14,93,62,75,59,69,78,66,36,12,10,68,70,4,1,93,79,89,70,67,93,25,70,45,23,20,46,81,10,16,88,23,20,61,87,70,78,22,24,20,84,48,90,92,42,15,43,11,2,65,95,19,37,16,43,25,77,78,71,81,79,31,26,66,87,30,88,12,60,78,36,3,90,70,56,48,3,68,70,26,7,2,52,99,80,83,10,20
773,73,78,8,47,70,24,13,28,76,4,58,9,35,33,67,20,26,21,6,33,0,78,92,20,34,99,13,18,33,20,17,84,21,81,36,13,99,10,49,79,2,90,51,81,94,64,59,29,59,69,15,30,74,6,44,89,36,34,5,3,50,14,10,97,65,7,70,52,68,58,1,17,77,5,2,51,17,17,96,28,33,43,27,42,39,77,38,49,36,97,47,9,62,74,76,55,38,51,84,39,88,52,92,94,31,47,97,50,39,43,74,91,46,5,58,45,30,68,49,82,15,18,35,31,94,53,18,30,19,40,58,22,41,98,39,22,25,75,52,82,85,10,48,8,42,8,96,77,85,30,11,45,80,79,65,30,31,69,7,6,95,76,40,44,60,91,41,74,68,22,93,5,97,68,55,2,16,79,49,39,14,32,26,19,71,80,90,28,36,3,20,26,3,41,60,23,35,84,91,4,98,30,0,90,81,9,59,67,21,36,18,42,74,41,0,59,0,54,39,13,70,49,72,61,56,64,82,86,68,55,73,28,11,49,75,53,60,58,81,91,61,96,67,13,62,63,38,70,41,44,71,30,80,32,84,80
774,32,73,33,73,71,36,93,53,40,42,80,37,48,47,38,19,22,5,17,26,70,90,16,54,12,36,19,44,99,24,17,98,55,2,31,97,48,5,99,19,79,23,44,43,35,17,54,44,99,29,34,73,45,61,85,74,46,45,55,74,29,95,37,86,41,97,27,29,90,53,89,50,59,49,33,1,33,97,20,64,69,95,63,76,48,36,76,19,98,5,12,48,4,32,81,1,92,1,16,76,78,36,41,5,44,42,44,53,63,46,64,79,29,47,68,95,98,86,4,23,81,12,57,85,16,71,5,88,8,24,77,76,27,36,10,71,70,43,64,86,12,12,98,77,67,68,77,7,0,43,16,29,26,39,24,23,81,70,32,93,25,92,77,31,71,81,3,34,98,44,98,49,64,12,65,61,10,86,34,24,78,69,69,60,26,46,63,76,64,13,27,88,30,86,64,68,54,10,54,93,9,41,67,21,81,21,62,50,24,48,9,46,90,70,75,23,73,24,72,54,79,54,44,35,64,60,45,28,7,97,25,52,29,79,91,41,15,81,81,18,45,62,59,96,54,63,86,84,92,8,90,74,73,93,75,97
775,35,52,97,4,17,72,76,39,41,48,43,59,65,67,44,71,16,22,14,6,42,89,98,28,79,22,85,53,23,24,97,81,64,41,63,9,6,66,59,42,72,27,23,57,70,96,59,5,48,49,94,82,72,42,99,34,10,19,75,30,7,76,9,97,83,55,84,74,83,88,80,74,31,67,0,59,54,38,91,99,32,27,31,29,22,26,26,91,72,67,73,65,84,14,11,96,35,87,89,61,98,88,42,50,20,96,67,26,2,79,3,12,32,19,7,54,66,38,64,20,13,41,10,79,36,5,82,42,34,89,30,65,93,34,58,71,69,82,25,92,43,63,27,9,9,41,95,25,10,14,55,76,77,20,15,20,9,5,24,58,20,31,54,70,10,18,27,21,74,24,87,50,28,71,69,75,80,53,92,80,21,65,14,98,44,76,54,79,58,2,37,24,36,22,11,40,0,27,7,3,66,37,26,21,75,79,65,80,96,54,59,25,4,70,16,25,17,34,94,90,10,21,31,6,81,6,66,98,51,91,87,84,6,47,76,67,91,66,95,7,12,32,11,24,91,53,87,92,36,80,65,77,93,81,6,40
776,55,37,9,28,78,14,10,32,74,20,61,13,27,80,41,20,86,35,7,99,33,91,12,74,96,83,15,52,1,58,18,1,53,15,20,14,36,57,12,80,76,3,77,0,94,6,42,7,78,21,32,20,7,9,78,63,47,55,83,60,38,31,41,46,14,34,27,3,83,53,23,45,61,89,65,27,12,0,62,65,42,96,98,43,34,72,26,17,54,62,59,10,62,4,0,16,32,60,96,49,19,23,35,16,79,53,58,71,78,62,94,0,57,51,57,53,37,8,82,4,79,20,82,61,14,55,16,1,80,83,10,39,91,65,30,92,66,50,2,0,1,38,78,32,38,85,5,25,10,69,17,27,88,94,42,98,30,93,17,25,44,69,0,28,5,38,54,75,74,43,13,65,33,88,47,88,87,10,14,25,2,35,8,87,69,46,81,58,75,60,46,77,14,84,61,75,52,83,11,87,7,25,50,72,74,85,61,11,45,10,41,77,32,21,22,36,94,69,68,57,6,17,60,11,30,21,30,73,19,86,54,60,24,68,80,87,4,90,31,47,6,94,59,19,96,81,65,49,22,34,62,74,25,74,33,89
777,81,13,47,28,75,38,60,84,29,16,94,3,8,84,84,13,68,86,76,43,54,5,75,87,89,68,51,77,99,93,82,20,80,97,25,12,18,82,89,35,86,40,83,89,85,2,98,29,41,84,59,23,33,58,45,3,4,93,1,58,95,45,62,2,73,57,7,67,17,66,66,6,77,95,86,15,72,97,11,51,85,18,80,74,6,21,7,83,76,92,9,4,4,79,29,79,66,60,43,74,40,52,7,13,67,98,53,37,37,84,59,61,5,69,59,34,23,87,71,72,46,45,23,74,93,97,42,16,68,55,79,54,41,18,56,77,31,15,41,61,31,53,70,11,88,42,36,50,83,52,67,90,15,45,69,43,89,97,83,69,31,19,5,54,92,49,83,39,42,30,29,80,79,90,47,61,43,64,61,27,24,60,30,60,97,30,51,6,46,62,36,73,75,56,59,3,74,60,6,56,19,4,85,12,7,10,91,39,86,58,9,88,71,93,7,80,5,6,30,57,58,51,29,69,58,73,6,3,63,50,87,69,70,77,64,6,55,1,80,99,25,83,74,41,72,3,84,17,24,77,83,11,80,51,49,12
778,31,83,60,51,34,71,24,74,2,73,21,36,22,7,39,2,9,78,38,34,20,65,64,22,53,54,15,90,12,75,41,60,62,78,73,36,94,11,28,48,18,98,87,13,22,62,52,22,41,88,20,1,71,13,11,53,83,16,68,17,29,89,64,81,36,63,80,87,31,34,7,37,54,9,83,23,84,75,50,51,98,5,35,57,77,26,22,86,8,36,48,99,51,44,3,74,44,2,87,42,13,20,93,40,8,20,86,66,60,64,23,9,20,79,94,51,25,99,68,25,6,85,23,31,75,57,66,97,80,70,57,60,92,39,31,83,74,30,36,83,60,95,80,45,73,12,48,90,47,14,71,53,62,75,43,81,80,59,79,25,39,75,13,47,16,28,22,14,61,53,0,30,58,27,14,18,70,27,30,31,3,23,0,54,93,27,28,28,31,16,14,54,59,55,69,82,56,49,0,42,0,23,68,0,86,25,1,10,28,81,3,33,90,1,70,94,12,19,6,20,83,65,82,82,37,7,40,12,36,79,87,98,14,16,63,61,84,75,62,52,3,6,80,80,34,39,6,4,90,36,26,88,28,72,46,39
779,34,76,9,31,56,72,88,29,4,66,79,36,81,7,87,93,95,67,10,80,31,0,54,15,85,81,94,56,69,80,96,21,2,61,24,34,69,92,48,28,65,62,14,36,89,97,76,79,45,60,61,81,60,21,27,64,83,1,35,24,41,32,32,39,40,28,86,40,37,73,99,47,99,85,53,73,96,35,26,88,6,68,8,25,92,69,62,83,47,45,35,42,54,84,62,88,81,6,76,34,80,5,56,62,28,28,9,12,24,3,81,86,37,78,37,74,76,45,38,95,24,1,11,35,98,47,14,43,11,1,24,23,33,80,9,14,28,70,45,96,79,79,2,87,19,42,6,58,25,42,76,92,13,48,18,67,38,38,1,84,47,31,88,96,57,50,28,33,51,90,94,3,3,41,9,64,18,46,29,31,86,54,99,83,71,84,78,51,75,66,88,77,17,7,73,5,90,58,77,9,54,6,32,35,29,26,63,7,83,21,65,12,67,62,97,0,55,53,8,38,71,24,4,34,7,71,56,8,49,30,47,27,26,79,80,31,79,13,0,60,54,15,55,5,3,16,2,25,61,78,49,62,61,1,82,39
780,57,16,10,62,63,15,9,15,42,37,51,56,93,32,27,8,25,2,61,62,68,77,76,14,60,25,45,47,19,58,49,66,91,82,0,42,61,72,36,21,34,45,0,83,3,30,98,88,88,83,9,62,42,54,76,65,96,91,81,28,43,64,1,78,69,21,44,63,20,95,64,16,97,40,48,98,80,42,46,40,26,3,67,18,0,94,21,41,75,71,55,96,51,58,89,45,32,43,95,89,72,61,53,90,39,42,72,7,5,88,10,10,14,28,74,94,90,98,13,76,3,26,91,44,46,50,15,8,34,21,68,81,72,29,37,67,16,27,40,29,30,12,88,39,27,51,21,52,32,63,97,92,82,14,35,19,38,64,29,16,23,29,76,67,88,51,34,27,34,65,77,16,47,6,0,15,19,1,9,2,48,69,66,67,66,69,63,3,0,74,15,78,78,41,41,70,10,81,29,75,96,50,13,43,54,87,98,56,64,85,46,99,66,10,43,69,98,29,71,67,63,39,67,5,63,64,83,67,59,11,4,29,14,7,80,17,34,98,6,74,63,2,79,83,1,75,50,17,51,12,58,16,81,88,57,64
781,56,94,3,16,47,13,5,50,98,35,76,51,47,76,30,54,1,27,98,57,5,40,25,89,92,83,59,38,17,52,33,44,91,13,8,55,58,12,0,37,47,38,26,58,30,55,48,54,90,22,94,98,41,41,44,11,43,1,46,73,59,33,8,37,40,20,23,54,39,36,14,40,52,31,75,58,41,84,49,77,68,0,96,35,70,76,36,33,28,60,78,15,51,42,63,82,66,56,0,37,92,99,61,31,72,30,63,32,21,57,32,67,31,37,62,46,76,24,63,44,50,53,57,3,27,38,68,73,46,46,56,17,70,46,56,46,70,73,52,6,65,16,11,14,80,81,89,41,7,50,28,35,22,92,97,25,39,1,68,13,13,53,38,5,54,28,38,2,20,95,77,24,13,96,65,29,0,65,63,13,33,20,84,54,31,90,84,36,14,11,43,57,26,21,56,34,91,72,3,18,36,61,69,10,0,14,5,34,74,51,97,68,48,90,4,7,81,1,60,20,34,42,65,5,55,18,96,10,66,21,0,23,36,45,27,24,36,46,69,83,57,62,52,76,56,33,35,77,64,0,78,35,17,51,39,32
782,23,76,79,30,70,14,6,87,56,51,78,27,97,8,1,29,75,46,33,86,33,59,74,72,7,67,40,70,17,47,28,70,7,77,85,88,43,1,19,20,17,82,34,84,36,80,4,93,91,55,18,2,15,84,50,42,16,43,72,53,12,20,53,91,97,52,93,14,20,83,51,78,97,40,97,1,52,27,6,60,30,98,16,67,89,88,28,9,35,73,37,22,73,37,63,49,61,99,52,57,75,99,33,65,24,59,64,59,66,14,36,13,77,5,13,95,78,80,58,24,34,39,7,5,82,60,95,5,63,81,4,60,46,80,41,71,65,43,28,10,54,51,48,99,34,51,68,33,95,0,4,81,92,19,66,7,4,86,88,74,92,46,17,4,46,9,5,31,27,25,16,58,34,11,68,92,64,54,16,71,30,31,57,63,32,58,94,96,60,87,61,27,10,19,71,93,89,85,5,6,38,78,62,52,18,53,48,0,6,97,78,11,93,1,38,18,71,82,77,34,31,99,54,67,95,7,9,84,55,14,26,93,24,85,54,79,79,4,85,80,12,55,67,42,47,61,60,60,81,83,72,5,34,55,63,66
783,52,28,78,71,56,13,76,86,87,74,42,40,55,2,88,63,57,24,29,66,40,96,83,4,91,45,62,58,84,74,46,3,62,33,12,54,40,51,78,25,85,20,42,2,73,36,77,82,44,71,47,23,7,28,92,34,78,99,48,65,32,95,50,48,31,91,21,64,11,32,2,20,4,89,42,78,90,43,63,13,16,13,13,91,22,66,54,51,32,74,71,91,11,14,68,7,16,50,66,81,20,95,83,59,25,81,72,71,74,84,66,12,24,50,5,85,38,63,40,57,98,38,17,63,76,8,77,81,14,2,95,89,93,88,23,83,50,74,51,16,72,73,76,8,33,33,39,52,33,35,11,30,7,68,36,18,56,86,33,70,22,82,41,61,50,38,20,28,61,99,49,48,34,58,23,46,11,90,42,7,7,23,45,28,60,81,39,51,8,95,28,20,57,70,55,73,14,18,95,43,2,34,61,72,69,62,80,27,41,85,11,65,84,56,72,55,4,55,73,19,92,88,40,8,47,61,73,97,32,99,98,48,47,86,98,61,26,16,36,94,97,39,60,87,69,68,35,8,9,13,45,99,85,30,12,98
784,71,86,84,78,16,90,83,16,41,25,44,87,49,74,74,76,14,46,54,50,71,38,31,0,13,23,35,34,67,59,6,65,12,95,62,62,79,26,53,74,53,68,27,97,20,25,12,99,8,24,88,95,82,41,67,83,14,96,48,37,48,48,69,67,16,36,46,6,0,86,52,82,50,16,64,88,15,76,83,46,60,51,14,86,14,27,22,44,98,96,57,26,24,38,76,95,66,22,45,75,18,54,86,48,43,86,90,98,27,58,55,86,82,61,6,18,43,76,95,61,64,95,83,79,80,65,24,63,3,1,60,80,88,7,55,75,16,64,11,0,53,75,76,89,51,48,97,2,45,25,22,14,82,5,17,12,33,79,3,37,27,66,68,98,98,62,32,42,83,19,90,43,42,57,84,95,36,89,89,92,27,55,20,28,59,25,87,61,94,77,2,94,67,22,62,89,17,27,98,79,18,77,56,94,58,65,89,54,93,27,33,63,4,1,60,94,24,76,83,15,45,79,82,52,52,94,85,82,38,42,55,40,84,73,76,79,53,38,55,42,13,55,71,12,55,49,22,36,31,90,51,60,35,47,23,97
785,75,75,44,0,65,69,74,52,88,70,45,87,4,64,19,44,16,58,3,88,77,38,95,86,58,57,37,13,59,27,12,14,71,83,37,88,61,28,49,9,22,80,35,52,5,68,69,53,49,71,53,97,92,49,35,6,71,98,61,60,29,82,67,34,81,56,55,86,72,53,64,77,52,47,68,15,18,89,67,78,4,88,9,48,19,29,66,32,96,98,98,73,61,62,7,59,16,91,74,14,30,13,62,42,64,56,89,46,60,95,51,81,98,31,35,70,57,99,95,95,11,59,15,0,41,24,32,9,0,39,24,32,32,77,96,41,98,1,13,65,41,49,58,67,81,44,52,27,49,91,18,51,56,45,54,75,3,58,99,31,8,40,41,81,38,90,86,75,48,24,98,62,93,61,50,40,23,32,77,75,45,20,55,25,38,90,31,3,83,21,7,77,78,49,22,83,55,60,89,86,20,37,45,92,54,36,36,79,72,1,16,39,42,46,43,21,65,9,32,2,77,23,73,62,20,12,58,11,93,86,81,62,71,33,39,0,97,31,66,26,30,27,22,73,56,47,46,38,20,84,72,11,16,89,64,74
786,3,81,1,33,90,76,65,57,12,55,43,0,73,88,10,43,95,27,14,10,93,15,8,29,75,55,66,10,51,8,17,3,50,13,86,31,36,9,0,88,37,18,65,73,94,62,96,15,26,6,84,8,50,67,81,52,72,68,13,22,79,57,21,89,47,32,31,4,8,46,31,57,1,31,40,40,95,64,53,5,2,94,8,19,81,27,79,21,90,66,60,56,36,19,72,9,50,1,15,63,98,63,70,90,8,22,7,5,77,86,64,69,54,94,37,3,23,48,76,61,55,61,38,45,79,93,19,35,86,64,24,69,88,50,47,34,40,1,25,66,15,60,59,6,27,73,29,68,58,12,90,50,16,75,52,8,2,7,41,48,75,72,43,45,91,40,9,45,58,32,2,92,67,29,64,58,47,30,30,40,81,26,92,61,44,79,69,74,98,13,24,67,67,64,92,84,98,62,76,61,56,25,67,73,40,70,13,99,91,61,59,49,23,23,24,38,25,1,89,78,5,77,64,90,64,97,51,66,30,63,32,76,44,68,87,52,70,79,21,30,1,43,22,16,34,44,77,79,32,47,38,66,0,67,52,0
787,91,29,19,91,61,13,66,74,88,34,77,74,42,6,61,41,10,86,44,21,56,13,76,85,63,65,52,78,37,5,30,25,46,99,39,42,25,60,27,81,24,53,62,23,75,61,89,95,66,66,50,40,33,4,84,43,59,72,81,26,32,97,4,14,1,63,67,72,74,67,18,8,38,78,27,29,0,42,32,82,1,19,74,15,42,59,79,40,23,29,86,5,14,83,94,83,39,63,92,20,93,83,37,29,55,4,70,98,49,5,96,51,68,55,82,59,63,94,18,33,60,28,80,25,48,82,24,14,38,98,56,10,26,74,31,19,2,86,63,35,96,26,86,68,19,57,10,86,22,23,28,44,90,81,30,63,67,74,60,93,27,49,9,84,31,33,14,47,99,6,69,11,43,21,20,16,30,97,24,94,7,32,96,86,25,28,54,28,32,81,13,9,59,34,49,85,24,60,34,93,57,77,84,88,87,83,17,26,77,10,33,33,62,38,81,74,75,91,40,34,12,32,64,86,34,98,79,73,37,45,38,11,16,15,12,23,63,21,60,16,36,23,70,70,4,4,27,65,75,15,74,58,32,56,88,88
788,17,80,3,60,1,63,71,82,55,77,53,51,69,28,42,33,40,87,92,9,90,57,46,21,53,54,9,49,30,57,47,60,62,40,49,72,59,42,61,53,94,84,84,58,46,82,3,16,99,60,61,67,17,84,47,81,43,73,72,62,52,29,33,74,44,21,79,46,6,56,0,59,21,36,32,35,36,4,98,15,46,32,37,93,54,64,20,81,65,20,68,87,60,66,51,86,62,74,30,2,26,76,39,95,32,30,61,78,18,86,61,88,0,93,13,3,16,97,39,9,25,41,78,92,55,3,62,85,27,56,6,84,84,9,73,96,5,48,37,24,4,31,85,75,5,52,64,85,51,78,22,18,79,49,2,94,79,71,78,72,61,42,59,56,16,14,73,8,39,28,65,61,74,44,77,90,86,96,12,88,52,38,31,60,73,53,79,87,99,25,20,76,27,49,32,14,89,96,12,44,79,20,91,11,22,88,79,85,59,3,83,6,39,32,7,69,42,25,8,47,36,1,2,61,94,17,22,87,17,93,96,77,60,5,35,61,11,60,58,82,35,68,51,62,48,86,17,66,5,59,73,92,43,52,78,1
789,86,60,12,50,40,98,42,86,59,34,76,84,26,24,48,13,64,85,17,10,41,5,97,56,5,76,54,20,40,21,75,58,20,1,88,84,89,85,9,75,13,62,13,53,57,92,94,15,4,86,17,42,80,80,73,71,58,8,12,26,54,49,60,63,3,38,22,91,3,93,82,1,46,21,20,23,10,37,2,34,14,88,97,84,24,67,8,59,79,87,58,50,62,35,49,20,39,46,72,98,26,77,40,90,92,58,30,61,40,83,69,88,8,51,90,29,99,2,35,82,59,61,49,65,32,50,95,13,4,43,80,38,67,45,82,7,67,57,6,20,14,4,21,35,19,40,45,38,84,38,39,4,89,4,60,30,79,31,17,71,61,21,30,97,70,92,80,71,94,83,5,83,36,91,27,34,97,73,79,59,65,27,42,33,46,36,70,62,32,78,13,17,8,31,30,82,41,32,51,24,32,7,0,98,6,21,8,15,12,60,2,69,38,29,9,64,79,91,48,54,9,35,82,7,60,68,53,8,10,70,1,1,25,95,73,93,46,28,15,79,33,55,66,4,15,4,47,84,34,86,54,22,77,22,94,62
790,45,5,1,97,24,62,68,33,63,70,54,33,87,19,86,68,22,80,23,58,22,28,50,42,13,8,98,15,88,52,62,61,38,36,71,95,29,51,69,31,84,63,37,90,81,72,99,14,77,31,23,12,9,99,24,90,69,43,83,98,0,41,32,14,63,27,6,81,97,71,38,15,22,30,75,48,24,0,64,47,58,58,12,72,14,80,40,71,18,22,38,20,34,28,45,26,69,6,29,3,75,99,22,36,95,9,42,40,80,25,51,0,79,77,55,47,93,54,52,95,31,64,98,87,92,67,33,63,33,84,2,12,62,66,41,62,32,14,59,97,71,15,11,6,73,66,96,11,91,12,95,78,44,22,7,92,95,22,28,60,2,43,93,99,63,57,92,37,45,20,93,31,57,86,55,4,53,73,44,96,96,42,6,24,68,39,99,32,27,57,63,18,53,96,41,16,73,7,61,84,88,9,25,6,27,89,30,27,2,61,42,55,74,99,9,5,7,17,28,21,39,28,60,64,28,64,20,63,59,29,83,7,20,12,90,22,22,70,44,95,2,19,6,0,21,46,81,22,29,18,49,16,42,71,21,92
791,56,12,33,11,66,10,73,97,75,20,83,9,58,79,22,81,40,50,19,41,60,27,62,82,72,88,34,86,11,34,79,45,68,52,76,44,6,22,40,30,81,24,42,55,44,60,49,18,65,50,99,34,79,72,59,67,97,68,71,61,74,18,84,71,95,60,16,94,39,68,79,97,55,57,70,27,23,92,77,36,35,99,48,90,98,19,53,50,14,85,99,89,4,94,25,78,72,14,13,58,68,77,65,35,8,31,4,31,30,28,86,19,50,86,53,43,77,15,58,93,14,96,8,5,50,48,55,86,73,2,10,43,81,62,13,37,30,84,62,68,24,53,91,89,41,93,89,55,82,21,60,80,76,60,5,66,96,26,36,58,76,10,80,90,29,18,45,23,81,94,13,27,5,5,18,86,19,34,69,92,7,91,78,27,90,81,71,51,33,52,90,47,66,84,56,72,64,59,27,29,33,52,47,32,62,3,83,43,9,94,3,6,47,11,46,81,45,15,91,89,68,62,71,67,64,7,67,36,21,10,71,77,99,41,88,96,58,80,15,78,18,32,75,7,35,34,65,11,7,53,9,57,95,62,72,18
792,20,77,20,16,90,21,17,64,41,77,16,88,78,49,80,26,15,71,69,79,91,31,9,92,78,27,68,12,62,93,30,51,68,99,26,63,82,85,62,54,81,54,52,50,29,62,19,19,16,28,0,99,87,57,64,25,63,36,20,68,48,91,53,45,61,6,28,12,13,70,0,84,70,78,28,9,71,41,24,87,5,55,35,74,25,57,91,64,8,24,62,11,93,81,49,80,85,52,25,94,96,12,54,11,54,81,95,20,51,52,94,3,95,68,90,43,77,76,90,93,65,79,89,34,13,95,22,15,22,58,33,31,92,81,25,45,3,10,84,49,58,75,20,47,40,19,18,39,62,84,40,1,67,30,56,33,15,6,52,86,95,28,97,80,77,54,48,69,31,58,57,86,68,19,62,93,56,67,84,88,97,19,30,23,41,58,28,57,38,46,84,98,72,17,91,37,27,79,75,35,65,72,39,89,30,50,28,64,28,89,10,95,88,82,9,97,33,35,93,40,44,9,41,12,96,17,47,37,67,53,51,5,69,76,29,5,58,7,74,16,76,79,94,38,13,6,29,81,87,0,80,35,1,12,5,13
793,13,4,57,98,28,25,48,46,45,88,53,58,93,77,43,47,29,8,42,18,35,3,22,15,94,57,38,96,93,5,73,55,50,97,42,11,48,91,15,21,85,56,70,31,69,35,43,85,14,59,31,55,44,91,4,7,80,0,1,68,60,12,2,28,39,49,91,53,51,30,80,21,33,33,81,37,24,88,48,43,0,39,27,7,60,16,25,40,35,70,14,17,1,63,89,69,80,18,10,49,6,69,50,40,6,26,16,14,62,57,81,1,94,37,92,48,62,12,28,94,21,15,59,95,27,38,74,37,78,69,42,29,61,25,43,23,71,59,3,6,96,67,61,60,38,70,92,87,91,22,17,32,62,74,86,93,38,70,18,9,74,13,34,83,48,88,99,88,91,18,4,28,50,67,91,94,86,75,77,44,20,73,97,52,23,13,43,64,5,58,25,35,52,80,5,67,84,36,69,49,95,3,69,61,51,82,94,90,82,7,66,92,86,14,7,42,96,5,61,9,67,21,25,55,80,34,53,52,58,79,38,26,56,98,96,52,21,39,42,62,72,65,22,86,66,30,41,61,76,25,17,96,94,0,2,72
794,44,63,9,54,11,5,69,27,72,98,50,90,47,75,39,65,55,0,80,45,45,83,39,53,92,86,21,29,24,62,60,4,7,57,32,26,23,50,33,15,90,69,58,21,23,19,40,56,65,26,98,23,81,12,66,32,25,66,32,16,13,9,5,30,19,14,65,92,80,65,56,74,17,44,31,1,98,97,96,15,78,10,3,97,0,57,37,76,90,44,97,70,29,40,83,27,64,84,61,67,94,89,66,70,81,79,81,68,29,21,2,67,18,31,1,51,46,70,25,75,18,97,67,35,44,14,83,73,32,61,48,43,5,30,88,14,92,6,71,53,49,63,64,66,73,25,71,99,92,5,27,61,89,30,53,41,25,77,26,64,59,30,18,32,31,90,35,8,66,1,67,58,16,27,11,70,4,66,7,60,34,19,69,80,73,74,95,9,12,21,87,46,81,98,66,45,93,10,66,31,91,48,2,35,44,58,87,55,66,73,59,11,57,54,35,20,81,16,95,79,66,33,12,39,59,38,70,93,26,22,58,75,52,33,56,20,89,94,74,55,29,49,80,23,83,36,8,64,57,99,50,43,48,70,73,90
795,11,19,99,29,15,45,44,73,15,12,21,92,99,77,82,68,97,17,80,83,30,13,41,71,16,78,73,47,21,31,50,36,12,42,73,37,67,88,72,67,88,55,20,73,56,58,42,43,0,70,6,87,74,56,10,98,41,48,76,17,1,26,29,6,30,20,51,48,99,79,25,78,67,52,62,70,44,93,89,53,80,41,34,76,90,60,22,63,38,22,19,16,98,85,40,10,72,35,39,63,13,51,95,75,32,27,70,12,63,12,67,28,96,90,23,91,47,20,64,71,73,33,50,43,93,24,76,40,2,62,26,19,77,24,16,73,37,65,94,58,75,77,27,81,60,23,63,22,73,74,83,78,48,77,15,58,89,0,27,79,34,11,84,0,91,92,94,31,32,96,18,6,11,84,78,84,96,21,21,89,0,54,52,75,31,97,74,42,83,63,26,38,73,89,88,95,44,94,77,41,21,96,19,46,49,31,56,9,87,13,32,53,59,55,48,30,38,14,85,5,24,73,16,49,62,45,46,50,3,4,67,14,76,50,8,97,51,99,54,61,43,64,26,69,56,37,43,65,87,0,39,7,91,42,14,20
796,12,10,37,28,58,92,74,39,78,26,3,57,63,72,31,61,67,22,75,12,77,77,39,18,86,41,75,56,74,40,4,80,94,87,58,65,72,52,66,63,25,41,2,70,73,91,99,72,96,78,31,12,30,88,96,13,48,90,43,3,53,0,16,48,89,34,87,84,17,60,28,35,19,97,13,2,84,88,0,82,45,69,7,60,98,45,53,45,31,9,29,56,28,70,17,50,48,23,65,58,9,59,99,92,91,92,6,85,65,89,57,90,52,39,23,2,88,26,47,9,60,71,22,64,41,33,17,37,10,38,23,55,72,74,49,87,16,57,86,90,89,75,63,62,75,69,81,35,18,66,38,37,22,5,87,90,53,49,54,1,31,93,22,64,8,27,31,17,23,48,40,2,18,86,87,0,15,18,90,57,19,49,91,32,94,1,3,64,12,49,4,94,7,17,91,15,62,78,64,93,12,61,7,58,4,28,47,91,50,60,95,87,17,6,17,87,94,18,66,29,39,97,47,41,67,54,37,21,63,44,51,56,17,93,5,52,14,10,67,59,50,91,0,43,55,73,44,4,94,99,55,85,29,98,81,98
